Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
East Asia & Pacific (WB),,1995,56886,29013,17658,7743,144869
East Asia & Pacific (WB),,1996,55542,27889,16960,7276,132098
East Asia & Pacific (WB),,1997,54663,26850,16353,6794,119733
East Asia & Pacific (WB),,1998,54484,26203,15996,6444,110018
East Asia & Pacific (WB),,1999,54291,25524,15601,6087,101520
East Asia & Pacific (WB),,2000,53888,24801,15229,5673,92683
East Asia & Pacific (WB),,2001,53246,24128,14760,5313,84497
East Asia & Pacific (WB),,2002,53121,23578,14294,4931,77134
East Asia & Pacific (WB),,2003,53100,23066,13888,4581,70060
East Asia & Pacific (WB),,2004,53267,22631,13468,4268,63295
East Asia & Pacific (WB),,2005,53441,22259,12972,3985,58225
East Asia & Pacific (WB),,2006,53617,21959,12467,3690,52776
East Asia & Pacific (WB),,2007,53629,21614,11986,3409,47990
East Asia & Pacific (WB),,2008,53702,21225,11522,3207,44026
East Asia & Pacific (WB),,2009,53744,20945,11100,3026,40330
East Asia & Pacific (WB),,2010,53678,20607,10607,2798,36161
East Asia & Pacific (WB),,2011,53697,20335,10165,2612,32673
East Asia & Pacific (WB),,2012,53523,20100,9709,2456,30390
East Asia & Pacific (WB),,2013,53504,19986,9370,2333,27863
East Asia & Pacific (WB),,2014,53732,19990,9068,2234,25668
East Asia & Pacific (WB),,2015,53941,20087,8833,2139,24076
East Asia & Pacific (WB),,2016,54289,20232,8639,2055,22262
East Asia & Pacific (WB),,2017,54500,20380,8468,1980,21194
East Asia & Pacific (WB),,2018,53947,20179,8152,1887,19331
East Asia & Pacific (WB),,2019,53787,20164,7913,1797,17866
East Timor,TLS,1990,67,52,34,14,401
East Timor,TLS,1991,66,52,33,15,398
East Timor,TLS,1992,63,50,33,15,400
East Timor,TLS,1993,61,49,32,15,394
East Timor,TLS,1994,59,47,30,14,381
East Timor,TLS,1995,60,48,29,14,368
East Timor,TLS,1996,61,49,29,14,358
East Timor,TLS,1997,60,47,26,13,340
East Timor,TLS,1998,57,43,24,12,329
East Timor,TLS,1999,58,43,24,12,322
East Timor,TLS,2000,63,46,25,12,317
East Timor,TLS,2001,64,45,23,12,298
East Timor,TLS,2002,66,43,22,11,275
East Timor,TLS,2003,69,43,22,12,261
East Timor,TLS,2004,68,41,18,11,234
East Timor,TLS,2005,66,41,17,11,213
East Timor,TLS,2006,65,39,16,10,178
East Timor,TLS,2007,65,38,15,10,160
East Timor,TLS,2008,66,37,14,9,136
East Timor,TLS,2009,69,38,14,9,123
East Timor,TLS,2010,72,42,14,9,113
East Timor,TLS,2011,73,43,16,9,106
East Timor,TLS,2012,74,44,17,9,103
East Timor,TLS,2013,76,43,17,9,94
East Timor,TLS,2014,78,43,17,9,88
East Timor,TLS,2015,81,42,17,9,81
East Timor,TLS,2016,84,42,18,9,81
East Timor,TLS,2017,88,42,18,9,78
East Timor,TLS,2018,90,43,18,8,76
East Timor,TLS,2019,90,45,18,8,73
Eastern Mediterranean Region (WHO),,1990,44213,14962,8313,4606,182023
Eastern Mediterranean Region (WHO),,1991,43856,14992,8484,4666,175855
Eastern Mediterranean Region (WHO),,1992,44206,15343,8918,4890,171462
Eastern Mediterranean Region (WHO),,1993,44748,15854,9464,5117,169168
Eastern Mediterranean Region (WHO),,1994,44490,16157,9875,5329,166581
Eastern Mediterranean Region (WHO),,1995,43085,16038,9998,5340,163951
Eastern Mediterranean Region (WHO),,1996,41633,15795,9979,5351,159976
Eastern Mediterranean Region (WHO),,1997,40675,15684,9998,5405,157191
Eastern Mediterranean Region (WHO),,1998,39786,15562,10051,5508,155751
Eastern Mediterranean Region (WHO),,1999,38436,15250,9953,5505,152172
Eastern Mediterranean Region (WHO),,2000,36642,14789,9806,5578,148732
Eastern Mediterranean Region (WHO),,2001,35013,14306,9570,5574,143505
Eastern Mediterranean Region (WHO),,2002,34103,14046,9424,5631,139559
Eastern Mediterranean Region (WHO),,2003,33418,13821,9294,5653,136357
Eastern Mediterranean Region (WHO),,2004,32402,13467,9126,5738,132068
Eastern Mediterranean Region (WHO),,2005,31134,12955,8881,5663,127878
Eastern Mediterranean Region (WHO),,2006,30290,12680,8773,5699,123963
Eastern Mediterranean Region (WHO),,2007,29576,12433,8688,5655,121334
Eastern Mediterranean Region (WHO),,2008,29145,12276,8679,6180,121331
Eastern Mediterranean Region (WHO),,2009,28937,12201,8676,6321,117948
Eastern Mediterranean Region (WHO),,2010,28812,12144,8687,6198,112044
Eastern Mediterranean Region (WHO),,2011,29021,12294,8826,6286,107248
Eastern Mediterranean Region (WHO),,2012,29050,12372,8863,6331,101241
Eastern Mediterranean Region (WHO),,2013,28781,12303,8934,6499,95593
Eastern Mediterranean Region (WHO),,2014,28926,12367,9072,6640,90316
Eastern Mediterranean Region (WHO),,2015,29105,12414,9153,6640,85467
Eastern Mediterranean Region (WHO),,2016,29223,12490,9308,6710,81449
Eastern Mediterranean Region (WHO),,2017,29586,12604,9503,6723,79493
Eastern Mediterranean Region (WHO),,2018,29499,12625,9524,6473,70751
Eastern Mediterranean Region (WHO),,2019,29095,12365,9358,6323,66908
Ecuador,ECU,1990,271,140,140,108,2135
Ecuador,ECU,1991,289,155,155,122,2228
Ecuador,ECU,1992,274,144,145,109,1916
Ecuador,ECU,1993,260,133,133,95,1625
Ecuador,ECU,1994,248,123,125,89,1407
Ecuador,ECU,1995,241,115,119,86,1269
Ecuador,ECU,1996,237,110,113,82,1169
Ecuador,ECU,1997,219,99,101,73,1067
Ecuador,ECU,1998,208,90,92,63,971
Ecuador,ECU,1999,199,83,82,54,857
Ecuador,ECU,2000,183,74,73,49,776
Ecuador,ECU,2001,172,68,68,47,712
Ecuador,ECU,2002,175,70,68,48,684
Ecuador,ECU,2003,178,70,68,47,651
Ecuador,ECU,2004,183,72,69,47,603
Ecuador,ECU,2005,185,73,69,47,536
Ecuador,ECU,2006,186,73,68,45,464
Ecuador,ECU,2007,184,73,66,43,381
Ecuador,ECU,2008,187,73,66,42,323
Ecuador,ECU,2009,192,75,65,41,275
Ecuador,ECU,2010,194,75,64,39,237
Ecuador,ECU,2011,190,72,61,36,197
Ecuador,ECU,2012,190,72,59,34,167
Ecuador,ECU,2013,193,72,57,33,145
Ecuador,ECU,2014,198,73,56,32,128
Ecuador,ECU,2015,198,74,56,31,117
Ecuador,ECU,2016,202,76,56,30,110
Ecuador,ECU,2017,206,77,57,29,108
Ecuador,ECU,2018,208,78,57,28,107
Ecuador,ECU,2019,211,79,58,29,108
Egypt,EGY,1990,729,270,215,376,36530
Egypt,EGY,1991,703,260,204,345,32777
Egypt,EGY,1992,657,245,191,323,29235
Egypt,EGY,1993,628,236,185,313,25838
Egypt,EGY,1994,611,230,181,301,22858
Egypt,EGY,1995,597,224,178,284,20373
Egypt,EGY,1996,591,224,178,267,18069
Egypt,EGY,1997,591,222,178,253,16705
Egypt,EGY,1998,594,221,177,240,15803
Egypt,EGY,1999,574,214,172,230,15183
Egypt,EGY,2000,548,205,165,219,14341
Egypt,EGY,2001,552,206,165,213,13851
Egypt,EGY,2002,568,208,165,207,13380
Egypt,EGY,2003,592,208,165,200,13114
Egypt,EGY,2004,577,204,161,192,12640
Egypt,EGY,2005,552,202,160,187,12312
Egypt,EGY,2006,529,202,159,184,11982
Egypt,EGY,2007,518,198,154,175,12173
Egypt,EGY,2008,506,194,148,164,12212
Egypt,EGY,2009,483,187,141,155,12145
Egypt,EGY,2010,465,182,135,144,11862
Egypt,EGY,2011,451,177,128,136,11872
Egypt,EGY,2012,457,177,126,130,11734
Egypt,EGY,2013,457,178,124,126,11720
Egypt,EGY,2014,438,175,118,117,11130
Egypt,EGY,2015,415,170,112,112,10857
Egypt,EGY,2016,399,167,107,107,9778
Egypt,EGY,2017,387,166,106,107,9043
Egypt,EGY,2018,378,163,103,104,8334
Egypt,EGY,2019,377,162,101,102,7731
El Salvador,SLV,1990,246,129,95,65,1935
El Salvador,SLV,1991,249,128,98,68,1904
El Salvador,SLV,1992,242,122,92,59,1672
El Salvador,SLV,1993,236,115,88,51,1503
El Salvador,SLV,1994,232,109,85,47,1394
El Salvador,SLV,1995,224,101,75,42,1240
El Salvador,SLV,1996,212,92,69,39,1123
El Salvador,SLV,1997,206,86,65,36,994
El Salvador,SLV,1998,202,83,60,33,858
El Salvador,SLV,1999,185,73,54,29,714
El Salvador,SLV,2000,174,65,50,26,586
El Salvador,SLV,2001,164,60,45,22,477
El Salvador,SLV,2002,156,55,41,21,394
El Salvador,SLV,2003,155,54,39,20,327
El Salvador,SLV,2004,155,53,37,18,274
El Salvador,SLV,2005,152,51,35,17,226
El Salvador,SLV,2006,149,50,34,16,183
El Salvador,SLV,2007,146,48,33,15,153
El Salvador,SLV,2008,144,47,31,14,132
El Salvador,SLV,2009,147,48,32,14,118
El Salvador,SLV,2010,142,47,31,14,105
El Salvador,SLV,2011,142,47,32,13,95
El Salvador,SLV,2012,141,46,30,12,89
El Salvador,SLV,2013,144,46,31,12,83
El Salvador,SLV,2014,150,48,32,11,77
El Salvador,SLV,2015,151,48,32,11,73
El Salvador,SLV,2016,150,48,31,10,69
El Salvador,SLV,2017,151,48,30,10,68
El Salvador,SLV,2018,154,48,30,9,65
El Salvador,SLV,2019,159,49,29,9,62
England,,1990,79,9,3,1,5
England,,1991,89,10,3,1,5
England,,1992,106,11,3,1,5
England,,1993,134,12,3,1,5
England,,1994,161,14,3,1,6
England,,1995,201,16,4,1,6
England,,1996,250,19,4,1,7
England,,1997,309,22,4,1,8
England,,1998,387,27,5,1,9
England,,1999,491,32,6,1,9
England,,2000,625,37,7,1,9
England,,2001,803,44,8,1,9
England,,2002,990,54,10,1,9
England,,2003,1210,65,11,1,9
England,,2004,1419,76,13,2,9
England,,2005,1671,88,14,2,10
England,,2006,1888,99,16,2,11
England,,2007,1946,103,17,2,10
England,,2008,1806,97,17,2,10
England,,2009,1604,88,15,2,10
England,,2010,1436,80,14,1,9
England,,2011,1311,72,12,1,9
England,,2012,1234,68,11,1,9
England,,2013,1167,64,11,1,8
England,,2014,1095,61,10,1,8
England,,2015,1066,61,10,1,8
England,,2016,1018,61,10,1,8
England,,2017,1003,59,10,1,8
England,,2018,1055,60,10,1,8
England,,2019,1078,60,10,1,8
Equatorial Guinea,GNQ,1990,138,139,79,33,926
Equatorial Guinea,GNQ,1991,134,133,79,34,958
Equatorial Guinea,GNQ,1992,129,125,77,34,979
Equatorial Guinea,GNQ,1993,125,120,76,35,1000
Equatorial Guinea,GNQ,1994,121,113,73,34,1018
Equatorial Guinea,GNQ,1995,115,106,71,34,1030
Equatorial Guinea,GNQ,1996,105,95,66,32,989
Equatorial Guinea,GNQ,1997,88,77,56,26,895
Equatorial Guinea,GNQ,1998,77,66,50,23,791
Equatorial Guinea,GNQ,1999,69,58,47,21,645
Equatorial Guinea,GNQ,2000,63,51,43,18,490
Equatorial Guinea,GNQ,2001,56,45,39,16,390
Equatorial Guinea,GNQ,2002,51,40,35,15,311
Equatorial Guinea,GNQ,2003,48,37,33,14,247
Equatorial Guinea,GNQ,2004,46,35,33,14,204
Equatorial Guinea,GNQ,2005,45,33,32,15,202
Equatorial Guinea,GNQ,2006,43,31,30,14,152
Equatorial Guinea,GNQ,2007,41,29,29,13,128
Equatorial Guinea,GNQ,2008,40,27,27,12,106
Equatorial Guinea,GNQ,2009,39,26,27,13,95
Equatorial Guinea,GNQ,2010,38,24,26,12,83
Equatorial Guinea,GNQ,2011,36,23,26,11,75
Equatorial Guinea,GNQ,2012,35,21,25,10,64
Equatorial Guinea,GNQ,2013,34,20,23,9,56
Equatorial Guinea,GNQ,2014,33,20,23,9,50
Equatorial Guinea,GNQ,2015,33,19,23,9,44
Equatorial Guinea,GNQ,2016,33,19,23,8,41
Equatorial Guinea,GNQ,2017,33,20,23,8,40
Equatorial Guinea,GNQ,2018,33,20,24,7,38
Equatorial Guinea,GNQ,2019,33,21,24,7,37
Eritrea,ERI,1990,645,1097,994,377,4263
Eritrea,ERI,1991,631,1035,937,365,3992
Eritrea,ERI,1992,601,1008,926,381,3920
Eritrea,ERI,1993,575,973,890,389,3842
Eritrea,ERI,1994,559,952,856,385,3730
Eritrea,ERI,1995,554,944,847,374,3567
Eritrea,ERI,1996,538,902,808,361,3372
Eritrea,ERI,1997,522,860,782,353,3192
Eritrea,ERI,1998,505,808,734,340,3015
Eritrea,ERI,1999,494,775,735,337,2853
Eritrea,ERI,2000,490,761,738,338,2762
Eritrea,ERI,2001,484,750,708,340,2823
Eritrea,ERI,2002,477,755,753,358,2923
Eritrea,ERI,2003,470,739,744,352,2914
Eritrea,ERI,2004,469,727,749,363,3062
Eritrea,ERI,2005,473,721,747,361,3042
Eritrea,ERI,2006,483,729,762,360,2987
Eritrea,ERI,2007,495,736,777,360,2958
Eritrea,ERI,2008,513,752,805,361,2908
Eritrea,ERI,2009,529,761,823,346,2746
Eritrea,ERI,2010,545,769,832,344,2734
Eritrea,ERI,2011,555,769,834,335,2637
Eritrea,ERI,2012,560,768,845,323,2506
Eritrea,ERI,2013,563,761,848,319,2502
Eritrea,ERI,2014,561,748,842,308,2312
Eritrea,ERI,2015,560,742,848,299,2261
Eritrea,ERI,2016,558,739,849,294,2209
Eritrea,ERI,2017,557,741,861,286,2117
Eritrea,ERI,2018,547,735,861,276,1950
Eritrea,ERI,2019,540,737,870,270,1849
Estonia,EST,1990,0,0,0,0,2
Estonia,EST,1991,1,0,0,0,2
Estonia,EST,1992,1,0,0,0,2
Estonia,EST,1993,1,1,0,0,2
Estonia,EST,1994,1,1,0,0,1
Estonia,EST,1995,1,1,0,0,1
Estonia,EST,1996,1,0,0,0,1
Estonia,EST,1997,1,0,0,0,1
Estonia,EST,1998,1,0,0,0,1
Estonia,EST,1999,1,1,0,0,1
Estonia,EST,2000,1,0,0,0,1
Estonia,EST,2001,1,0,0,0,1
Estonia,EST,2002,1,0,0,0,1
Estonia,EST,2003,1,0,0,0,1
Estonia,EST,2004,1,0,0,0,0
Estonia,EST,2005,1,0,0,0,0
Estonia,EST,2006,1,0,0,0,0
Estonia,EST,2007,1,0,0,0,0
Estonia,EST,2008,1,0,0,0,0
Estonia,EST,2009,1,0,0,0,0
Estonia,EST,2010,1,0,0,0,0
Estonia,EST,2011,2,0,0,0,0
Estonia,EST,2012,2,0,0,0,0
Estonia,EST,2013,2,0,0,0,0
Estonia,EST,2014,2,0,0,0,0
Estonia,EST,2015,2,0,0,0,0
Estonia,EST,2016,2,0,0,0,0
Estonia,EST,2017,2,0,0,0,0
Estonia,EST,2018,2,0,0,0,0
Estonia,EST,2019,2,0,0,0,0
Eswatini,SWZ,1990,85,74,83,35,307
Eswatini,SWZ,1991,85,75,86,36,307
Eswatini,SWZ,1992,85,76,89,37,334
Eswatini,SWZ,1993,85,77,90,36,307
Eswatini,SWZ,1994,87,79,93,36,310
Eswatini,SWZ,1995,90,82,96,36,317
Eswatini,SWZ,1996,94,87,98,36,323
Eswatini,SWZ,1997,99,91,102,37,329
Eswatini,SWZ,1998,106,98,107,38,333
Eswatini,SWZ,1999,111,104,113,40,338
Eswatini,SWZ,2000,117,111,119,42,368
Eswatini,SWZ,2001,121,117,124,45,439
Eswatini,SWZ,2002,123,121,123,41,349
Eswatini,SWZ,2003,127,126,126,44,367
Eswatini,SWZ,2004,130,130,128,44,369
Eswatini,SWZ,2005,129,130,127,42,350
Eswatini,SWZ,2006,124,127,124,41,348
Eswatini,SWZ,2007,120,124,122,40,351
Eswatini,SWZ,2008,117,121,120,40,348
Eswatini,SWZ,2009,115,117,118,39,343
Eswatini,SWZ,2010,111,111,115,37,327
Eswatini,SWZ,2011,107,105,112,36,307
Eswatini,SWZ,2012,104,100,109,34,283
Eswatini,SWZ,2013,100,95,106,32,264
Eswatini,SWZ,2014,96,89,103,31,255
Eswatini,SWZ,2015,92,84,100,29,233
Eswatini,SWZ,2016,90,81,99,28,220
Eswatini,SWZ,2017,90,79,98,28,216
Eswatini,SWZ,2018,89,77,98,27,203
Eswatini,SWZ,2019,90,76,98,25,192
Ethiopia,ETH,1990,12138,15663,12783,5729,63889
Ethiopia,ETH,1991,12578,15807,13300,5925,65425
Ethiopia,ETH,1992,12624,15424,13240,6032,67673
Ethiopia,ETH,1993,12810,15235,13411,6110,68406
Ethiopia,ETH,1994,13263,15430,13871,6267,69370
Ethiopia,ETH,1995,13475,15396,14030,6317,70124
Ethiopia,ETH,1996,13489,15096,14096,6196,68798
Ethiopia,ETH,1997,13249,14485,13833,5958,67514
Ethiopia,ETH,1998,12587,13294,12682,5526,66368
Ethiopia,ETH,1999,12264,12535,11949,5220,64442
Ethiopia,ETH,2000,12383,12166,11770,5126,60855
Ethiopia,ETH,2001,12312,11784,11304,4999,56909
Ethiopia,ETH,2002,11889,11055,10528,4693,53833
Ethiopia,ETH,2003,11494,10469,9946,4417,49547
Ethiopia,ETH,2004,11013,9823,9382,4180,45038
Ethiopia,ETH,2005,10500,9108,8854,4019,43354
Ethiopia,ETH,2006,10206,8646,8601,3890,41305
Ethiopia,ETH,2007,9903,8146,8346,3890,39778
Ethiopia,ETH,2008,9647,7738,8051,3775,38028
Ethiopia,ETH,2009,9535,7423,7783,3630,36096
Ethiopia,ETH,2010,9530,7150,7509,3303,33558
Ethiopia,ETH,2011,9553,6954,7244,3078,33564
Ethiopia,ETH,2012,9692,6858,7021,2843,32040
Ethiopia,ETH,2013,9850,6789,6851,2656,30505
Ethiopia,ETH,2014,10010,6757,6804,2701,31283
Ethiopia,ETH,2015,10165,6652,6768,2652,30098
Ethiopia,ETH,2016,10238,6604,6759,2589,29098
Ethiopia,ETH,2017,10254,6582,6791,2705,29606
Ethiopia,ETH,2018,10173,6444,6719,2684,27645
Ethiopia,ETH,2019,10102,6344,6622,2567,25139
Europe & Central Asia (WB),,1990,2976,815,562,342,17655
Europe & Central Asia (WB),,1991,3075,830,579,336,16888
Europe & Central Asia (WB),,1992,3195,876,624,341,16333
Europe & Central Asia (WB),,1993,3353,972,728,360,15730
Europe & Central Asia (WB),,1994,3479,1035,822,381,15459
Europe & Central Asia (WB),,1995,3592,980,819,383,14585
Europe & Central Asia (WB),,1996,3713,907,774,367,13425
Europe & Central Asia (WB),,1997,3867,846,714,354,12443
Europe & Central Asia (WB),,1998,4154,821,676,337,11326
Europe & Central Asia (WB),,1999,4507,832,678,318,10178
Europe & Central Asia (WB),,2000,5012,833,657,289,9011
Europe & Central Asia (WB),,2001,5596,829,617,258,7714
Europe & Central Asia (WB),,2002,6378,845,579,224,6563
Europe & Central Asia (WB),,2003,7255,873,548,200,5386
Europe & Central Asia (WB),,2004,7906,885,514,177,4525
Europe & Central Asia (WB),,2005,8849,931,500,166,3889
Europe & Central Asia (WB),,2006,9826,953,464,156,3522
Europe & Central Asia (WB),,2007,10772,989,443,146,3188
Europe & Central Asia (WB),,2008,11489,1026,431,137,2931
Europe & Central Asia (WB),,2009,11944,1040,409,131,2710
Europe & Central Asia (WB),,2010,12325,1052,396,124,2514
Europe & Central Asia (WB),,2011,12468,1044,378,119,2352
Europe & Central Asia (WB),,2012,12952,1064,364,115,2243
Europe & Central Asia (WB),,2013,13338,1086,356,112,2118
Europe & Central Asia (WB),,2014,13511,1106,352,111,1990
Europe & Central Asia (WB),,2015,14092,1151,350,111,1825
Europe & Central Asia (WB),,2016,14164,1150,345,112,1712
Europe & Central Asia (WB),,2017,13870,1122,337,110,1625
Europe & Central Asia (WB),,2018,13820,1090,335,107,1556
Europe & Central Asia (WB),,2019,13833,1067,333,106,1481
European Region (WHO),,1990,3007,821,564,342,17827
European Region (WHO),,1991,3108,836,580,337,17055
European Region (WHO),,1992,3231,882,625,342,16494
European Region (WHO),,1993,3389,977,729,361,15867
European Region (WHO),,1994,3520,1041,823,382,15583
European Region (WHO),,1995,3637,986,820,384,14688
European Region (WHO),,1996,3761,914,775,368,13501
European Region (WHO),,1997,3922,853,715,354,12505
European Region (WHO),,1998,4228,829,678,338,11382
European Region (WHO),,1999,4605,842,680,319,10221
European Region (WHO),,2000,5126,844,660,290,9046
European Region (WHO),,2001,5722,841,620,259,7741
European Region (WHO),,2002,6514,858,582,225,6586
European Region (WHO),,2003,7401,887,551,201,5406
European Region (WHO),,2004,8058,899,516,179,4542
European Region (WHO),,2005,9011,946,503,167,3902
European Region (WHO),,2006,10000,968,467,157,3534
European Region (WHO),,2007,10969,1005,446,147,3198
European Region (WHO),,2008,11708,1044,434,138,2941
European Region (WHO),,2009,12179,1059,412,132,2720
European Region (WHO),,2010,12584,1073,400,126,2524
European Region (WHO),,2011,12749,1067,381,120,2362
European Region (WHO),,2012,13253,1089,367,116,2253
European Region (WHO),,2013,13653,1113,360,114,2128
European Region (WHO),,2014,13837,1134,355,112,2000
European Region (WHO),,2015,14430,1181,354,112,1834
European Region (WHO),,2016,14501,1179,349,113,1721
European Region (WHO),,2017,14208,1150,341,111,1634
European Region (WHO),,2018,14166,1118,339,109,1563
European Region (WHO),,2019,14186,1095,337,108,1488
Fiji,FJI,1990,48,25,21,5,32
Fiji,FJI,1991,48,25,21,5,30
Fiji,FJI,1992,47,24,20,5,28
Fiji,FJI,1993,47,24,20,5,26
Fiji,FJI,1994,46,23,19,5,26
Fiji,FJI,1995,44,23,19,5,25
Fiji,FJI,1996,43,22,18,5,24
Fiji,FJI,1997,42,22,18,4,24
Fiji,FJI,1998,41,21,17,4,25
Fiji,FJI,1999,40,21,17,4,24
Fiji,FJI,2000,39,21,16,4,23
Fiji,FJI,2001,38,21,16,4,23
Fiji,FJI,2002,37,21,16,4,22
Fiji,FJI,2003,37,21,15,3,21
Fiji,FJI,2004,37,21,15,3,23
Fiji,FJI,2005,37,21,15,3,25
Fiji,FJI,2006,38,22,15,3,28
Fiji,FJI,2007,39,22,15,3,30
Fiji,FJI,2008,40,23,15,3,32
Fiji,FJI,2009,41,23,15,3,33
Fiji,FJI,2010,42,23,14,3,33
Fiji,FJI,2011,43,23,14,3,34
Fiji,FJI,2012,44,24,14,3,33
Fiji,FJI,2013,45,24,13,3,32
Fiji,FJI,2014,46,24,13,3,31
Fiji,FJI,2015,46,23,13,3,30
Fiji,FJI,2016,46,23,12,3,29
Fiji,FJI,2017,47,23,12,3,28
Fiji,FJI,2018,47,23,12,3,27
Fiji,FJI,2019,47,22,11,2,25
Finland,FIN,1990,48,5,2,0,2
Finland,FIN,1991,48,5,2,0,2
Finland,FIN,1992,48,5,2,0,1
Finland,FIN,1993,48,4,2,0,1
Finland,FIN,1994,46,4,2,0,1
Finland,FIN,1995,46,4,2,0,1
Finland,FIN,1996,49,4,2,0,1
Finland,FIN,1997,46,4,1,0,1
Finland,FIN,1998,47,4,1,0,1
Finland,FIN,1999,47,3,1,0,1
Finland,FIN,2000,46,3,1,0,1
Finland,FIN,2001,48,3,1,0,1
Finland,FIN,2002,54,4,1,0,1
Finland,FIN,2003,56,4,1,0,1
Finland,FIN,2004,52,4,1,0,1
Finland,FIN,2005,57,4,1,0,1
Finland,FIN,2006,62,4,1,0,1
Finland,FIN,2007,72,5,1,0,1
Finland,FIN,2008,75,5,1,0,1
Finland,FIN,2009,73,5,1,0,1
Finland,FIN,2010,69,4,1,0,1
Finland,FIN,2011,61,4,1,0,1
Finland,FIN,2012,53,3,1,0,1
Finland,FIN,2013,49,3,1,0,1
Finland,FIN,2014,43,3,1,0,0
Finland,FIN,2015,41,3,1,0,0
Finland,FIN,2016,39,3,1,0,0
Finland,FIN,2017,43,3,1,0,0
Finland,FIN,2018,45,3,1,0,0
Finland,FIN,2019,47,3,1,0,0
France,FRA,1990,860,80,22,3,77
France,FRA,1991,934,82,23,3,79
France,FRA,1992,1002,85,25,3,76
France,FRA,1993,1061,86,26,3,73
France,FRA,1994,1099,88,27,3,67
France,FRA,1995,1164,90,28,3,62
France,FRA,1996,1215,94,29,3,61
France,FRA,1997,1249,97,29,3,60
France,FRA,1998,1339,105,32,3,61
France,FRA,1999,1412,109,32,3,60
France,FRA,2000,1537,119,34,3,62
France,FRA,2001,1579,121,35,3,62
France,FRA,2002,1668,125,36,3,55
France,FRA,2003,1763,129,36,3,54
France,FRA,2004,1730,128,35,3,50
France,FRA,2005,1773,132,34,3,45
France,FRA,2006,1822,134,33,3,43
France,FRA,2007,1882,136,34,3,39
France,FRA,2008,1924,138,34,3,37
France,FRA,2009,1882,135,33,3,33
France,FRA,2010,1748,126,30,2,29
France,FRA,2011,1466,105,24,2,23
France,FRA,2012,1351,96,21,2,21
France,FRA,2013,1240,86,19,2,19
France,FRA,2014,1163,81,18,2,17
France,FRA,2015,1203,83,17,2,17
France,FRA,2016,1259,83,17,2,17
France,FRA,2017,1332,85,17,2,16
France,FRA,2018,1412,84,17,2,16
France,FRA,2019,1489,84,17,2,15
G20,,1990,401281,238699,122510,66454,585436
G20,,1991,416097,244557,124587,69426,560278
G20,,1992,429106,251191,127535,70968,534821
G20,,1993,419702,239622,121069,68247,508863
G20,,1994,404327,229717,115037,61738,485906
G20,,1995,400709,223727,111916,58491,464226
G20,,1996,399184,219035,108289,55154,441811
G20,,1997,409159,220565,108257,54615,420073
G20,,1998,417903,219891,108753,54492,399481
G20,,1999,422706,216681,110184,53619,377595
G20,,2000,427356,212010,109453,52537,356315
G20,,2001,431819,206554,105891,49914,335919
G20,,2002,433017,201329,102364,45315,318366
G20,,2003,429321,196225,99305,42422,301811
G20,,2004,418457,186888,95887,41489,287679
G20,,2005,427797,183523,93829,41738,272448
G20,,2006,442068,183056,92178,39976,257093
G20,,2007,452564,183493,90606,37781,241623
G20,,2008,463282,182852,89767,36210,226296
G20,,2009,444764,177467,86089,33890,209721
G20,,2010,440353,180138,86607,32155,193646
G20,,2011,455390,182920,86365,31488,176566
G20,,2012,452603,174712,79033,29984,162880
G20,,2013,460646,167240,74392,26709,145223
G20,,2014,454808,159247,68169,23067,125964
G20,,2015,449632,159895,66004,21656,108956
G20,,2016,446665,156693,63583,20082,93983
G20,,2017,456335,155410,63040,19344,89088
G20,,2018,461439,150046,61313,18775,79782
G20,,2019,460972,146178,59508,18005,72807
Gabon,GAB,1990,130,95,53,20,399
Gabon,GAB,1991,128,92,54,20,387
Gabon,GAB,1992,128,90,54,20,371
Gabon,GAB,1993,127,88,52,19,358
Gabon,GAB,1994,126,86,52,18,342
Gabon,GAB,1995,125,85,54,19,328
Gabon,GAB,1996,124,83,53,18,314
Gabon,GAB,1997,122,81,55,18,300
Gabon,GAB,1998,122,80,54,17,291
Gabon,GAB,1999,122,77,53,16,282
Gabon,GAB,2000,121,75,54,16,283
Gabon,GAB,2001,120,75,54,16,282
Gabon,GAB,2002,118,74,54,16,278
Gabon,GAB,2003,117,74,54,16,278
Gabon,GAB,2004,116,73,53,15,276
Gabon,GAB,2005,112,71,52,16,287
Gabon,GAB,2006,110,71,52,15,282
Gabon,GAB,2007,108,71,53,16,272
Gabon,GAB,2008,106,70,53,15,254
Gabon,GAB,2009,103,69,52,14,233
Gabon,GAB,2010,100,66,50,13,208
Gabon,GAB,2011,96,65,49,12,183
Gabon,GAB,2012,92,63,47,11,157
Gabon,GAB,2013,89,61,45,10,140
Gabon,GAB,2014,86,60,44,10,130
Gabon,GAB,2015,84,59,42,9,123
Gabon,GAB,2016,81,58,41,9,115
Gabon,GAB,2017,80,59,40,8,111
Gabon,GAB,2018,77,58,39,8,99
Gabon,GAB,2019,74,58,38,8,91
Gambia,GMB,1990,94,71,66,21,450
Gambia,GMB,1991,96,73,68,22,458
Gambia,GMB,1992,100,75,72,23,472
